distinct_market_rank,candidate_market_label,lsoa21_code,lsoa_name,local_authority,candidate_lat,candidate_lon,rural_urban,total_population,population_within_3km,population_within_5km,imd_score,imd_decile,nearest_greggs_distance_km,greggs_within_1km,greggs_within_3km,greggs_within_5km,greggs_in_local_authority,selected_competitors_within_1km,selected_competitors_within_3km,selected_competitors_within_5km,selected_brand_diversity_1km,selected_brand_diversity_3km,qsr_competitors_within_3km,coffee_food_to_go_within_3km,nearest_selected_competitor_brand,candidate_market_scale_index,greggs_coverage_gap_index,selected_chain_activity_index,balanced_growth_score,coverage_led_score,market_led_score,balanced_growth_rank,coverage_led_rank,market_led_rank,robust_opportunity_percentile,scenario_consensus,candidate_network_segment,existing_network_compatibility_pct,network_compatibility_band,opportunity_tier,evidence_profile,candidate_interpretation,is_top20
11,Wirral | Wirral 034C,E01007256,Wirral 034C,Wirral,53.35241,-3.092353,Urban,1560,36535.0,111982.0,8.316,9,5.545983992620797,0,0,0,5,0,4,7,0,4,3,1,McDonald's,41.58,88.61,43.98,56.41,65.7,51.59,11,15,11,95.74,Very High,Lower-Competition Local Markets,34.13,Moderate Similarity,Priority,Priority - Benchmark Aligned,Strong expansion-screening signal with characteristics broadly represented in the existing Greggs network.,True
12,Central Bedfordshire | Central Bedfordshire 021B,E01017556,Central Bedfordshire 021B,Central Bedfordshire,51.918994,-0.654491,Urban,1585,46993.0,51749.0,8.366,9,9.376238557365928,0,0,0,7,2,6,6,2,4,4,2,Costa Coffee,34.37,91.07,49.41,55.89,66.48,49.47,12,12,15,95.49,Very High,Lower-Competition Local Markets,80.66,High Similarity,Priority,Priority - Benchmark Aligned,Strong expansion-screening signal with characteristics broadly represented in the existing Greggs network.,True
13,Cornwall | Cornwall 051D,E01018897,Cornwall 051D,Cornwall,50.225174,-5.27027,Urban,2369,35004.0,58185.0,29.409,3,16.047431988416005,0,0,0,4,6,7,7,4,4,5,2,McDonald's,30.68,92.49,51.92,55.6,66.9,48.35,14,11,17,95.11,Very High,Competitive Urban Hubs,93.06,High Similarity,Priority,Priority - Benchmark Aligned,Strong expansion-screening signal with characteristics broadly represented in the existing Greggs network.,True
14,West Lancashire | West Lancashire 015A,E01025534,West Lancashire 015A,West Lancashire,53.540448,-2.731083,Urban,1773,35954.0,104891.0,5.111,10,5.125243388745714,0,0,0,1,0,4,6,0,4,3,1,Costa Coffee,40.09,88.16,43.98,55.68,65.1,50.68,13,17,13,94.99,Very High,Lower-Competition Local Markets,21.62,Low Similarity,Priority,Priority - Exploratory,"Strong expansion-screening signal, but the market is comparatively different from typical existing Greggs environments.",True
15,Croydon | Croydon 041A,E01001015,Croydon 041A,Croydon,51.314287,-0.133187,Urban,1456,56981.0,149641.0,24.758,4,5.063422200847161,0,0,0,7,0,2,10,0,1,0,2,Costa Coffee,55.65,88.08,22.26,55.36,63.52,53.79,15,20,8,94.99,Very High,Lower-Competition Local Markets,39.06,Moderate Similarity,Priority,Priority - Benchmark Aligned,Strong expansion-screening signal with characteristics broadly represented in the existing Greggs network.,True
16,Isle of Wight | Isle of Wight 008E,E01017334,Isle of Wight 008E,Isle of Wight,50.706863,-1.294837,Urban,1981,26792.0,37344.0,19.317,5,15.765782648097256,0,0,0,0,5,6,6,4,5,4,2,Costa Coffee,23.02,92.47,60.13,54.99,67.02,46.19,16,10,24,94.11,Very High,Competitive Urban Hubs,89.68,High Similarity,Priority,Priority - Benchmark Aligned,Strong expansion-screening signal with characteristics broadly represented in the existing Greggs network.,True
17,Blaby | Blaby 003C,E01025639,Blaby 003C,Blaby,52.635536,-1.229533,Urban,1259,41766.0,113356.0,5.931,9,5.366293824077742,0,0,0,2,0,3,7,0,3,3,0,Subway,43.91,88.42,33.24,54.06,63.5,50.14,17,21,14,93.86,Very High,Lower-Competition Local Markets,10.24,Low Similarity,Priority,Priority - Exploratory,"Strong expansion-screening signal, but the market is comparatively different from typical existing Greggs environments.",True
18,Cornwall | Cornwall 036B,E01019014,Cornwall 036B,Cornwall,50.347721,-4.768459,Urban,1495,30538.0,42314.0,12.84,7,22.20559870925436,0,0,0,4,0,7,7,0,4,5,2,Subway,25.62,92.8,51.92,53.66,65.78,45.63,18,14,25,93.23,Very High,Lower-Competition Local Markets,41.72,Moderate Similarity,Priority,Priority - Benchmark Aligned,Strong expansion-screening signal with characteristics broadly represented in the existing Greggs network.,True
19,Buckinghamshire | Buckinghamshire 067A,E01017824,Buckinghamshire 067A,Buckinghamshire,51.545283,-0.523749,Urban,1747,16134.0,102587.0,11.629,7,5.225191796919623,0,0,0,11,0,8,21,0,3,8,0,McDonald's,31.39,88.27,46.39,52.95,63.58,46.52,19,19,21,92.98,Very High,Lower-Competition Local Markets,39.32,Moderate Similarity,Priority,Priority - Benchmark Aligned,Strong expansion-screening signal with characteristics broadly represented in the existing Greggs network.,True
20,Canterbury | Canterbury 004B,E01024065,Canterbury 004B,Canterbury,51.359214,1.0994,Urban,2013,36357.0,59038.0,20.909,5,7.842560108870636,0,0,0,2,0,4,4,0,4,3,1,Costa Coffee,31.44,90.21,43.98,52.83,63.96,46.33,20,18,23,92.73,Very High,Lower-Competition Local Markets,22.88,Low Similarity,Priority,Priority - Exploratory,"Strong expansion-screening signal, but the market is comparatively different from typical existing Greggs environments.",True
21,Dudley | Dudley 014A,E01009814,Dudley 014A,Dudley,52.508751,-2.179546,Urban,1265,43163.0,121986.0,4.048,10,5.298218177700355,0,0,0,7,0,2,5,0,2,1,1,McDonald's,45.84,88.35,26.02,52.65,62.14,49.39,22,29,16,91.98,Very High,Lower-Competition Local Markets,8.47,Low Similarity,Secondary,Secondary - Exploratory,Promising secondary market with more novel characteristics requiring additional validation.,False
22,Tonbridge and Malling | Tonbridge and Malling 003F,E01024765,Tonbridge and Malling 003F,Tonbridge and Malling,51.3018285,0.4438075,Urban,1319,39112.0,78586.0,4.947,10,6.375122676995509,0,0,0,2,1,4,9,1,3,2,2,Subway,36.28,89.34,36.08,52.14,62.76,46.84,24,25,19,91.85,Very High,Lower-Competition Local Markets,36.41,Moderate Similarity,Secondary,Secondary - Benchmark Aligned,Promising secondary market with reasonable alignment to existing Greggs market environments.,False
23,Milton Keynes | Milton Keynes 003C,E01016788,Milton Keynes 003C,Milton Keynes,52.090648,-0.743186,Urban,1561,25733.0,62627.0,7.402,9,5.193854082656089,0,0,0,8,4,6,9,3,4,5,1,Subway,27.65,88.24,49.41,52.36,63.38,45.21,23,22,26,91.48,Very High,Lower-Competition Local Markets,45.64,Moderate Similarity,Secondary,Secondary - Benchmark Aligned,Promising secondary market with reasonable alignment to existing Greggs market environments.,False
24,Castle Point | Castle Point 010F,E01021508,Castle Point 010F,Castle Point,51.5258175,0.574246,Urban,1342,40282.0,80863.0,26.248,4,6.612268519651241,0,0,0,0,0,3,6,0,3,2,1,McDonald's,37.12,89.51,33.24,51.67,62.35,46.63,25,27,20,91.36,Very High,Lower-Competition Local Markets,23.39,Low Similarity,Secondary,Secondary - Exploratory,Promising secondary market with more novel characteristics requiring additional validation.,False
25,Somerset | Mendip 014B,E01029071,Mendip 014B,Somerset,51.12766,-2.730882,Urban,1454,23109.0,23109.0,18.814,5,10.720550933576922,0,0,0,22,2,6,6,2,5,3,3,Costa Coffee,18.16,91.53,60.13,52.76,65.34,43.33,21,16,35,91.35,Very High,Lower-Competition Local Markets,93.05,High Similarity,Secondary,Secondary - Benchmark Aligned,Promising secondary market with reasonable alignment to existing Greggs market environments.,False
26,Bedford | Bedford 022C,E01034433,Bedford 022C,Bedford,52.089996,-0.465226,Rural,2662,17000.0,81809.0,13.264,7,5.308589343298529,0,0,0,2,0,5,10,0,4,3,2,McDonald's,27.68,88.36,46.78,51.61,62.8,44.59,26,24,28,90.6,Very High,Lower-Competition Local Markets,0.63,Low Similarity,Secondary,Secondary - Exploratory,Promising secondary market with more novel characteristics requiring additional validation.,False
27,St. Helens | St. Helens 013A,E01006863,St. Helens 013A,St. Helens,53.452794,-2.63969,Urban,1709,40187.0,113797.0,55.518,1,5.034510317669946,0,0,0,3,1,2,11,1,2,2,0,McDonald's,43.31,88.04,26.02,51.54,61.35,47.93,27,37,18,90.1,Very High,High-Deprivation Urban Core,76.27,High Similarity,Secondary,Secondary - Benchmark Aligned,Promising secondary market with reasonable alignment to existing Greggs market environments.,False
28,Gosport | Gosport 006C,E01022828,Gosport 006C,Gosport,50.8012305,-1.201679,Urban,1303,35154.0,96032.0,14.038,7,5.01557609607203,0,0,0,1,1,4,9,1,2,2,2,Subway,37.92,88.01,31.53,51.03,61.37,46.34,28,36,22,89.6,Very High,Lower-Competition Local Markets,62.07,Moderate Similarity,Secondary,Secondary - Benchmark Aligned,Promising secondary market with reasonable alignment to existing Greggs market environments.,False
29,Broadland | Broadland 008B,E01026546,Broadland 008B,Broadland,52.6492265,1.372189,Rural,1436,29168.0,74116.0,5.282,10,5.288396518062101,0,0,0,1,0,5,8,0,3,3,2,McDonald's,31.33,88.33,38.88,50.7,61.72,44.62,29,34,27,89.1,Very High,Lower-Competition Local Markets,19.97,Low Similarity,Secondary,Secondary - Exploratory,Promising secondary market with more novel characteristics requiring additional validation.,False
30,Wyre | Wyre 003B,E01025591,Wyre 003B,Wyre,53.908319,-3.041686,Urban,1538,33672.0,67070.0,17.53,5,9.590587052480306,0,0,0,3,0,3,8,0,3,2,1,Costa Coffee,31.84,91.14,33.24,50.05,61.84,44.05,31,31,31,88.72,Very High,Lower-Competition Local Markets,52.59,Moderate Similarity,Secondary,Secondary - Benchmark Aligned,Promising secondary market with reasonable alignment to existing Greggs market environments.,False
31,North Yorkshire | Harrogate 012C,E01027672,Harrogate 012C,North Yorkshire,53.999749,-1.461744,Urban,1629,28265.0,53462.0,4.294,10,5.153599806966572,0,0,0,18,1,4,4,1,4,3,1,Subway,26.96,88.19,43.98,50.44,61.83,43.46,30,32,33,88.47,Very High,Lower-Competition Local Markets,66.25,Moderate Similarity,Secondary,Secondary - Benchmark Aligned,Promising secondary market with reasonable alignment to existing Greggs market environments.,False
32,West Lancashire | West Lancashire 006F,E01025519,West Lancashire 006F,West Lancashire,53.578429,-2.892331,Urban,1171,27804.0,43795.0,8.907,8,6.325522229836178,0,0,0,1,1,7,7,1,3,4,3,Costa Coffee,24.65,89.3,44.01,49.85,61.82,42.42,32,33,37,87.6,Very High,Lower-Competition Local Markets,17.07,Low Similarity,Secondary,Secondary - Exploratory,Promising secondary market with more novel characteristics requiring additional validation.,False
33,East Cambridgeshire | East Cambridgeshire 004H,E01035535,East Cambridgeshire 004H,East Cambridgeshire,52.395750500000005,0.24902000000000002,Urban,2406,20756.0,26692.0,7.278,9,15.863789898121254,0,0,0,0,1,6,6,1,4,3,3,Burger King,18.08,92.48,49.41,49.8,63.11,40.79,34,23,49,87.09,Very High,Lower-Competition Local Markets,7.46,Low Similarity,Secondary,Secondary - Exploratory,Promising secondary market with more novel characteristics requiring additional validation.,False
34,Adur | Adur 005D,E01031368,Adur 005D,Adur,50.839102,-0.282785,Urban,1512,35184.0,81738.0,11.179,7,5.405104442216778,0,0,0,0,0,3,5,0,2,2,1,McDonald's,35.23,88.46,28.69,49.24,60.21,44.24,36,41,30,86.97,Very High,Lower-Competition Local Markets,39.06,Moderate Similarity,Secondary,Secondary - Benchmark Aligned,Promising secondary market with reasonable alignment to existing Greggs market environments.,False
35,Wealden | Wealden 016A,E01021180,Wealden 016A,Wealden,50.854782,0.24708,Urban,1418,24369.0,39858.0,9.12,8,8.69606926082239,0,0,0,0,1,4,5,1,4,3,1,KFC,22.49,90.71,43.98,49.4,61.97,41.51,35,30,45,86.59,Very High,Lower-Competition Local Markets,71.93,Moderate Similarity,Secondary,Secondary - Benchmark Aligned,Promising secondary market with reasonable alignment to existing Greggs market environments.,False
36,East Riding of Yorkshire | East Riding of Yorkshire 036D,E01013012,East Riding of Yorkshire 036D,East Riding of Yorkshire,53.728547,-0.454081,Urban,1808,35175.0,92250.0,5.755,9,5.354192680739329,0,0,0,4,0,3,8,0,1,0,3,Costa Coffee,37.17,88.41,24.92,48.87,59.73,44.36,37,45,29,86.47,Very High,Lower-Competition Local Markets,21.62,Low Similarity,Secondary,Secondary - Exploratory,Promising secondary market with more novel characteristics requiring additional validation.,False
37,North Lincolnshire | North Lincolnshire 005B,E01013287,North Lincolnshire 005B,North Lincolnshire,53.58707,-0.72973,Rural,1489,5219.0,37272.0,20.292,5,5.081324611525469,0,0,0,5,0,6,9,0,5,4,2,Costa Coffee,13.35,88.1,60.13,49.81,62.42,40.0,33,26,54,86.22,High,Lower-Competition Local Markets,49.43,Moderate Similarity,Secondary,Secondary - Benchmark Aligned,Promising secondary market with reasonable alignment to existing Greggs market environments.,False
38,Broxbourne | Broxbourne 004C,E01023291,Broxbourne 004C,Broxbourne,51.748609,-0.0144355,Urban,1575,37914.0,75528.0,3.637,10,5.440722073595534,0,0,0,2,0,2,3,0,2,1,1,Subway,35.27,88.5,26.02,48.46,59.57,43.6,40,47,32,85.47,Very High,Lower-Competition Local Markets,20.61,Low Similarity,Secondary,Secondary - Exploratory,Promising secondary market with more novel characteristics requiring additional validation.,False
39,Cornwall | Cornwall 067D,E01018996,Cornwall 067D,Cornwall,50.125144,-5.531377,Urban,1504,23070.0,26118.0,31.316,3,37.37758149895571,0,0,0,4,1,4,4,1,4,3,1,Subway,18.99,92.94,43.98,48.67,62.21,40.03,38,28,53,85.46,High,Lower-Competition Local Markets,72.82,Moderate Similarity,Secondary,Secondary - Benchmark Aligned,Promising secondary market with reasonable alignment to existing Greggs market environments.,False
40,Three Rivers | Three Rivers 009A,E01023835,Three Rivers 009A,Three Rivers,51.635703500000005,-0.5007174999999999,Urban,1423,29607.0,57884.0,11.247,7,5.079434304673177,0,0,0,1,0,4,5,0,3,2,2,KFC,28.4,88.1,36.08,48.61,60.17,42.26,39,44,38,85.21,Very High,Lower-Competition Local Markets,32.11,Moderate Similarity,Secondary,Secondary - Benchmark Aligned,Promising secondary market with reasonable alignment to existing Greggs market environments.,False
41,Cornwall | Cornwall 066D,E01018900,Cornwall 066D,Cornwall,50.152098,-5.10045,Urban,2206,39207.0,42676.0,12.977,7,12.7953594521122,0,0,0,4,0,3,3,0,2,2,1,McDonald's,29.23,92.07,28.69,47.92,60.51,41.66,43,38,42,84.96,Very High,Lower-Competition Local Markets,9.61,Low Similarity,Secondary,Secondary - Exploratory,Promising secondary market with more novel characteristics requiring additional validation.,False
42,"Bournemouth, Christchurch and Poole | Bournemouth, Christchurch and Poole 001C",E01015433,"Bournemouth, Christchurch and Poole 001C","Bournemouth, Christchurch and Poole",50.783499000000006,-1.979593,Rural,1417,29259.0,80839.0,3.632,10,5.059158173113071,0,0,0,11,0,3,9,0,2,1,2,Costa Coffee,32.63,88.08,28.69,48.08,59.37,42.74,42,49,36,84.46,Very High,Lower-Competition Local Markets,15.42,Low Similarity,Secondary,Secondary - Exploratory,Promising secondary market with more novel characteristics requiring additional validation.,False
43,Cheshire East | Cheshire East 032A,E01018432,Cheshire East 032A,Cheshire East,53.137741,-2.372555,Urban,1378,24692.0,35835.0,11.84,7,5.629038764521981,0,0,0,12,2,8,8,2,2,3,5,McDonald's,21.85,88.68,41.85,47.9,60.26,40.22,44,39,52,83.46,High,Lower-Competition Local Markets,72.06,Moderate Similarity,Secondary,Secondary - Benchmark Aligned,Promising secondary market with reasonable alignment to existing Greggs market environments.,False
44,Rochford | Rochford 001D,E01021945,Rochford 001D,Rochford,51.620187,0.614852,Rural,1708,29514.0,75157.0,8.225,9,7.618240210017411,0,0,0,1,0,2,6,0,2,1,1,McDonald's,31.68,90.11,26.02,47.51,59.48,41.95,47,48,41,83.33,Very High,Lower-Competition Local Markets,33.12,Moderate Similarity,Secondary,Secondary - Benchmark Aligned,Promising secondary market with reasonable alignment to existing Greggs market environments.,False
45,Kirklees | Kirklees 049A,E01011071,Kirklees 049A,Kirklees,53.620669,-1.856341,Urban,1968,34152.0,98721.0,12.672,7,5.389328423473025,0,0,0,15,1,1,3,1,1,1,0,Subway,38.07,88.45,19.3,47.55,58.57,43.45,46,60,34,82.83,High,Lower-Competition Local Markets,66.88,Moderate Similarity,Secondary,Secondary - Benchmark Aligned,Promising secondary market with reasonable alignment to existing Greggs market environments.,False
46,Wealden | Wealden 021C,E01021234,Wealden 021C,Wealden,50.8078905,0.2375785,Urban,1375,31412.0,75238.0,4.797,10,5.382139936417948,0,0,0,0,0,2,6,0,2,1,1,Costa Coffee,32.5,88.44,26.02,47.34,58.85,42.07,48,56,40,82.27,High,Lower-Competition Local Markets,14.92,Low Similarity,Secondary,Secondary - Exploratory,Promising secondary market with more novel characteristics requiring additional validation.,False
47,Uttlesford | Uttlesford 006E,E01035178,Uttlesford 006E,Uttlesford,51.879698,0.25762799999999997,Rural,1922,7111.0,22028.0,16.23,6,6.797594947347435,0,0,0,0,2,9,13,2,4,5,4,Burger King,10.82,89.63,56.54,48.18,61.65,38.01,41,35,69,82.21,High,Lower-Competition Local Markets,76.99,High Similarity,Secondary,Secondary - Benchmark Aligned,Promising secondary market with reasonable alignment to existing Greggs market environments.,False
48,Sevenoaks | Sevenoaks 010B,E01024460,Sevenoaks 010B,Sevenoaks,51.286681,0.200142,Urban,1759,37108.0,40526.0,17.181,6,8.911106176783752,0,0,0,2,0,3,3,0,2,1,2,McDonald's,27.98,90.84,28.69,47.05,59.59,40.73,49,46,51,82.08,High,Lower-Competition Local Markets,49.3,Moderate Similarity,Secondary,Secondary - Benchmark Aligned,Promising secondary market with reasonable alignment to existing Greggs market environments.,False
49,South Norfolk | South Norfolk 003D,E01026908,South Norfolk 003D,South Norfolk,52.605061,1.187312,Rural,2791,12042.0,52739.0,6.282,9,5.394730711685122,0,0,0,2,0,4,5,0,4,3,1,Burger King,19.92,88.45,43.98,47.7,60.2,39.64,45,42,59,82.02,High,Lower-Competition Local Markets,0.13,Low Similarity,Secondary,Secondary - Exploratory,Promising secondary market with more novel characteristics requiring additional validation.,False
50,Isle of Wight | Isle of Wight 006B,E01017283,Isle of Wight 006B,Isle of Wight,50.710402,-1.178153,Rural,1691,25444.0,34719.0,20.21,5,10.270563511733767,0,0,0,0,0,4,4,0,3,2,2,Costa Coffee,21.94,91.4,36.08,47.02,60.2,39.37,50,42,61,81.14,High,Lower-Competition Local Markets,53.73,Moderate Similarity,Secondary,Secondary - Benchmark Aligned,Promising secondary market with reasonable alignment to existing Greggs market environments.,False
51,Milton Keynes | Milton Keynes 010B,E01016817,Milton Keynes 010B,Milton Keynes,52.057066500000005,-0.8444095,Urban,1503,29539.0,72085.0,18.691,5,5.356728344046656,0,0,0,8,1,2,5,1,2,1,1,Costa Coffee,31.13,88.41,26.02,46.78,58.49,41.31,51,61,47,80.45,High,Lower-Competition Local Markets,97.72,High Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
52,Reigate and Banstead | Reigate and Banstead 007D,E01030592,Reigate and Banstead 007D,Reigate and Banstead,51.301282,-0.215798,Urban,1870,36585.0,81151.0,7.625,9,5.030537483885838,0,0,0,1,0,1,4,0,1,0,1,Costa Coffee,35.76,88.04,19.3,46.51,57.78,42.1,54,67,39,80.33,High,Lower-Competition Local Markets,22.63,Low Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
53,Cheshire East | Cheshire East 047D,E01018456,Cheshire East 047D,Cheshire East,53.067415,-2.505897,Urban,1300,29054.0,69369.0,2.405,10,5.552265239779677,0,0,0,12,0,2,5,0,2,1,1,Costa Coffee,30.43,88.62,26.02,46.56,58.42,40.97,52,62,48,80.08,High,Lower-Competition Local Markets,8.47,Low Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
54,Bath and North East Somerset | Bath and North East Somerset 025A,E01014420,Bath and North East Somerset 025A,Bath and North East Somerset,51.2919945,-2.4763835,Urban,1504,31455.0,48320.0,15.767,6,11.645542370241294,0,0,0,4,1,2,2,1,2,1,1,Costa Coffee,27.2,91.8,26.02,46.23,59.2,39.83,56,50,56,80.07,High,Lower-Competition Local Markets,95.83,High Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
55,North East Derbyshire | North East Derbyshire 010B,E01019774,North East Derbyshire 010B,North East Derbyshire,53.17663,-1.42423,Urban,1792,25507.0,47747.0,10.787,8,6.1935818354507415,0,0,0,1,2,3,3,2,3,2,1,Costa Coffee,24.54,89.19,33.24,46.54,59.04,39.65,53,53,58,79.82,High,Lower-Competition Local Markets,80.91,High Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
56,Wealden | Wealden 009F,E01021226,Wealden 009F,Wealden,50.977322,0.109044,Urban,1372,19719.0,25582.0,9.512,8,14.877573765178768,0,0,0,0,0,5,5,0,3,4,1,Subway,17.35,92.38,38.88,46.32,60.25,37.74,55,40,73,79.32,High,Lower-Competition Local Markets,22.88,Low Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
57,St. Helens | St. Helens 002B,E01006804,St. Helens 002B,St. Helens,53.49817,-2.70332,Rural,1524,20015.0,113805.0,18.678,5,5.05548017981888,0,0,0,3,0,1,6,0,1,0,1,Costa Coffee,34.89,88.08,19.3,46.17,57.59,41.63,57,70,43,79.07,High,Lower-Competition Local Markets,51.58,Moderate Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
58,Surrey Heath | Surrey Heath 006A,E01030761,Surrey Heath 006A,Surrey Heath,51.3222145,-0.6351260000000001,Urban,2492,36644.0,74456.0,7.549,9,5.303514746438834,0,0,0,3,0,1,2,0,1,0,1,Costa Coffee,34.53,88.35,19.3,46.11,57.63,41.49,58,69,46,78.63,High,Lower-Competition Local Markets,2.02,Low Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
59,Southend-on-Sea | Southend-on-Sea 013D,E01015879,Southend-on-Sea 013D,Southend-on-Sea,51.541709,0.786888,Urban,1446,38836.0,70735.0,38.545,2,5.090649705971296,0,0,0,4,0,1,5,0,1,0,1,Costa Coffee,34.71,88.11,19.3,46.11,57.56,41.54,58,71,44,78.63,High,Lower-Competition Local Markets,11.25,Low Similarity,Watchlist,Watchlist,Longer-term screening candidate requiring stronger supporting evidence.,False
